media_likes/0,media_likes/1,comment_likes/0,comment_likes/1
2018-08-26T09:48:16,jamie_foy,,
2018-08-26T09:47:58,theworldofskateboarding,,
2018-08-26T09:47:45,metroskateboarding,,
2018-08-26T09:40:42,darkmodd,,
2018-08-26T09:40:05,mike_snoozah,,
2018-08-26T07:21:07,_kb95_,,
2018-08-26T06:50:22,williamstrobeck,,
2018-08-26T06:46:48,theworldofskateboarding,,
2018-08-25T20:33:48,austinthongvivong,,
2018-08-25T20:15:53,dom.your.mom,,
2018-08-25T20:05:16,micky_papa,,
2018-08-25T20:05:00,breezeana,,
2018-08-25T19:38:54,alecmajerus,,
2018-08-25T19:00:32,frankyvillani,,
2018-08-25T18:59:58,davebachinsky,,
2018-08-25T18:32:44,chazortiz,,
2018-08-25T18:24:58,nyjah,,
2018-08-25T15:37:44,nyjah,,
2018-08-25T15:37:39,thrashermag,,
2018-08-25T12:42:22,gustavoribeiro,,
2018-08-25T12:40:45,breezeana,,
2018-08-25T11:41:40,heyguy___,,
2018-08-25T11:15:24,andrewreynolds,,
2018-08-25T11:14:36,yiliangpeng,,
2018-08-25T10:27:33,mariahduran_,,
2018-08-25T09:04:24,skatecrunchmag,,
2018-08-25T09:03:41,williamstrobeck,,
2018-08-25T04:51:34,jonny_chinaski_giger,,
2018-08-24T21:49:39,ariel_perl,,
2018-08-24T21:49:24,luanomatriz,,
2018-08-24T19:23:49,codycepeda,,
2018-08-24T19:21:57,micky_papa,,
2018-08-24T19:21:26,mrxnigeria,,
2018-08-24T19:21:20,skatecrunchmag,,
2018-08-24T19:20:55,codycepeda,,
2018-08-24T19:20:50,beagleoneism,,
2018-08-24T19:20:17,micky_papa,,
2018-08-24T19:20:10,bevup,,
2018-08-24T19:20:05,shawnhaller,,
2018-08-24T19:18:46,pierrexjacques,,
2018-08-24T19:18:19,_carlosvega,,
2018-08-24T19:17:54,nikesb,,
2018-08-24T19:17:33,micky_papa,,
2018-08-24T19:16:30,hellaspliffs,,
2018-08-24T19:16:27,stvnbrks,,
2018-08-24T19:15:51,versace_plug,,
2018-08-24T19:15:22,killerpizza,,
2018-08-24T19:14:51,kenneth.rymel,,
2018-08-24T19:14:26,zionwright,,
2018-08-24T19:13:07,lazerskateboarding,,
2018-08-24T19:12:17,skatecrunchmag,,
2018-08-24T19:11:45,ryandecenzo,,
2018-08-24T19:10:11,skatecrunchmag,,
2018-08-24T19:01:57,skatecrunchmag,,
2018-08-24T19:01:38,trentmcclung,,
2018-08-24T19:01:33,theworldofskateboarding,,
2018-08-24T19:00:37,skatecrunchmag,,
2018-08-24T19:00:30,flipskateboards,,
2018-08-24T19:00:05,yoonkup,,
2018-08-24T18:19:09,nopushlines,,
2018-08-24T18:18:28,maurcoy,,
2018-08-24T18:15:31,eightmyle,,
2018-08-24T18:08:00,shanejoneill,,
2018-08-24T18:07:47,sewakroetkov,,
2018-08-24T17:26:05,_reyging,,
2018-08-24T10:15:01,metroskateboarding,,
2018-08-24T10:14:53,rooszwettie,,
2018-08-24T10:14:24,nickfrankz,,
2018-08-24T09:47:13,coopack299,,
2018-08-24T08:04:34,berrics,,
2018-08-24T05:10:23,metroskateboarding,,
2018-08-23T21:31:52,lil_tubsy,,
2018-08-23T19:57:48,alecmajerus,,
2018-08-23T19:31:39,haleyisaak,,
2018-08-23T19:16:35,berrics,,
2018-08-23T19:14:33,tjrogers,,
2018-08-23T19:12:41,flipskateboards,,
2018-08-23T18:50:35,jackolson1,,
2018-08-23T17:26:13,tysonbowerbank,,
2018-08-23T17:25:11,rheacolecchia,,
2018-08-23T12:52:19,adidasskateboarding,,
2018-08-23T12:49:44,zachdoelling,,
2018-08-23T08:36:26,berrics,,
2018-08-23T08:36:19,ben.dillinger,,
2018-08-23T08:36:10,greatmasonicsecret,,
2018-08-23T06:08:33,thenineclub,,
2018-08-23T06:06:53,chriscobracole,,
2018-08-23T06:06:12,sewakroetkov,,
2018-08-23T06:06:02,chrischann,,
2018-08-23T06:05:48,fgustavoo,,
2018-08-23T06:05:35,skatecrunchmag,,
2018-08-23T06:05:29,sammy_lynnxoxo,,
2018-08-22T20:10:26,michaelpulizzi,,
2018-08-22T20:10:19,tylerjeremy__,,
2018-08-22T17:54:49,thrashermag,,
2018-08-22T17:54:24,theworldofskateboarding,,
2018-08-22T17:47:23,kasciwoolf,,
2018-08-22T17:47:00,numbers,,
2018-08-22T17:39:41,friend_ship_skateboards,,
2018-08-22T15:45:10,flipskateboards,,
2018-08-22T15:45:01,lil_tubsy,,
2018-08-22T12:13:15,mariaatart,,
2018-08-22T06:55:04,lucas_beaufort,,
2018-08-22T06:54:18,noravexplora,,
2018-08-21T21:30:25,visit_ryangallant,,
2018-08-21T21:24:50,coookie_doe,,
2018-08-21T19:00:21,davebachinsky,,
2018-08-21T18:56:00,chriscobracole,,
2018-08-21T18:55:31,berrics,,
2018-08-21T18:55:06,theworldofskateboarding,,
2018-08-21T18:53:45,skatecrunchmag,,
2018-08-21T18:52:56,theworldofskateboarding,,
2018-08-21T18:30:51,paulhart,,
2018-08-21T18:30:37,abedubin,,
2018-08-21T18:30:01,skatecrunchmag,,
2018-08-21T18:29:22,mark_appleyard,,
2018-08-21T18:29:18,teryn_azpell,,
2018-08-21T18:04:44,micky_papa,,
2018-08-21T15:07:10,shyanne176,,
2018-08-21T14:04:15,metroskateboarding,,
2018-08-21T10:11:11,skatecrunchmag,,
2018-08-21T10:10:38,goombaslayer,,
2018-08-21T10:10:16,austinthongvivong,,
2018-08-21T10:09:26,primitiveskate,,
2018-08-21T10:00:24,skatecrunchmag,,
2018-08-21T09:59:45,berrics,,
2018-08-21T09:58:48,flipskateboards,,
2018-08-21T09:58:16,burnout,,
2018-08-21T09:42:31,metroskateboarding,,
2018-08-21T08:44:21,the_ward_report,,
2018-08-20T19:42:50,thatoneskatekid,,
2018-08-20T19:42:31,jimbates4,,
2018-08-20T19:42:26,patrick_chisholm,,
2018-08-20T19:41:38,scooterslamcity,,
2018-08-20T19:40:52,dee_bo,,
2018-08-20T19:39:12,cdougz,,
2018-08-20T19:36:49,tonytoosick,,
2018-08-20T19:35:23,kevin__ferman,,
2018-08-20T19:34:06,metroskateboarding,,
2018-08-20T19:34:00,rooszwettie,,
2018-08-20T19:33:11,andrewdietterle,,
2018-08-20T19:33:01,vitinhoskateboh,,
2018-08-20T19:32:07,skateordiepage,,
2018-08-20T19:31:46,senpaiskateboarding,,
2018-08-20T19:18:29,_reyging,,
2018-08-20T18:20:07,trevormcclung,,
2018-08-20T18:19:47,breezeana,,
2018-08-20T18:19:42,zachdoelling,,
2018-08-20T18:19:32,berrics,,
2018-08-20T17:50:58,the_ward_report,,
2018-08-20T11:23:20,theworldofskateboarding,,
2018-08-20T11:22:49,spencerhamilton,,
2018-08-20T11:22:17,thrashermag,,
2018-08-20T11:21:58,callme917,,
2018-08-20T11:21:52,seanmalto,,
2018-08-20T11:21:48,___dimes___,,
2018-08-20T08:41:58,asphaltposerclub,,
2018-08-20T08:41:09,addiefridy,,
2018-08-20T08:40:42,ivanmonteirosk8,,
2018-08-20T08:40:29,berrics,,
2018-08-20T08:40:07,henrygartland1,,
2018-08-20T08:39:35,michaelpulizzi,,
2018-08-20T08:39:13,yoonkup,,
2018-08-20T08:38:55,chriscobracole,,
2018-08-20T08:32:33,mariaatart,,
2018-08-19T18:46:11,friend_ship_skateboards,,
2018-08-19T18:29:36,_kb95_,,
2018-08-19T18:29:15,transworldskate,,
2018-08-19T18:29:02,skatecrunchmag,,
2018-08-19T18:28:43,gnome_slice,,
2018-08-19T18:28:30,berrics,,
2018-08-19T18:27:46,max2theemax,,
2018-08-19T18:18:44,fgustavoo,,
2018-08-19T18:17:39,louielopez,,
2018-08-19T18:17:10,metroskateboarding,,
2018-08-19T18:16:37,mike_sinclair_,,
2018-08-19T17:18:01,magizle_glass,,
2018-08-19T17:17:12,shanejoneill,,
2018-08-19T17:12:09,vxjesus,,
2018-08-19T17:11:59,matty_reddy,,
2018-08-19T12:14:49,noosayoghurt,,
2018-08-19T12:14:46,jonny_chinaski_giger,,
2018-08-19T12:14:33,berrics,,
2018-08-19T12:14:14,nopushlines,,
2018-08-19T12:13:26,jonathonreese_,,
2018-08-19T12:13:01,yung_sway,,
2018-08-19T12:12:35,kevingartland,,
2018-08-19T07:29:42,ryandecenzo,,
2018-08-19T07:29:36,ariel_perl,,
2018-08-19T07:22:42,theworldofskateboarding,,
2018-08-19T07:22:32,williamstrobeck,,
2018-08-19T07:22:27,friend_ship_skateboards,,
2018-08-19T07:22:19,nohenns,,
2018-08-18T20:10:55,sofalynne,,
2018-08-18T20:10:16,chrischann,,
2018-08-18T19:31:06,bigbizliz,,
2018-08-18T19:30:13,robbybrook,,
2018-08-18T19:30:06,nicolepalacino,,
2018-08-18T14:25:41,mejoola,,
2018-08-18T14:10:26,skatecrunchmag,,
2018-08-18T11:50:16,skatecrunchmag,,
2018-08-18T10:57:30,aureliengiraud,,
2018-08-18T10:55:20,sk8mafia,,
2018-08-18T09:33:00,matty_reddy,,
2018-08-18T06:04:24,berrics,,
2018-08-18T05:43:28,theworldofskateboarding,,
2018-08-18T04:58:09,beagleoneism,,
2018-08-18T04:57:54,thequietlife,,
2018-08-18T04:57:50,southjerm,,
2018-08-17T19:23:31,burnt_twig69,,
2018-08-17T18:15:40,sk8mafia,,
2018-08-17T18:15:33,theworldofskateboarding,,
2018-08-17T18:14:59,gx1000,,
2018-08-17T18:14:38,flipskateboards,,
2018-08-17T18:13:43,_mattmeadows_,,
2018-08-17T17:48:10,tjrogers,,
2018-08-17T17:47:26,willmarsh,,
2018-08-17T17:21:29,asphaltposerclub,,
2018-08-17T17:21:11,metroskateboarding,,
2018-08-17T17:20:38,theworldofskateboarding,,
2018-08-17T17:20:07,cjcollinsskate,,
2018-08-17T17:18:45,metroskateboarding,,
2018-08-17T17:18:31,will_mazzari,,
2018-08-17T17:18:03,skatecrunchmag,,
2018-08-17T17:17:48,codycepeda,,
2018-08-17T15:42:40,tonyhawk,,
2018-08-17T15:08:56,mike_sinclair_,,
2018-08-17T15:07:56,bullgrip,,
2018-08-17T14:03:46,gustavoribeiro,,
2018-08-17T11:24:02,berrics,,
2018-08-17T11:21:18,skatecrunchmag,,
2018-08-17T11:20:42,chriscobracole,,
2018-08-17T10:45:07,berrics,,
2018-08-17T10:44:38,toreypudwill,,
2018-08-17T10:43:56,yoonkup,,
2018-08-16T23:02:53,flipskateboards,,
2018-08-16T23:01:59,abedubin,,
2018-08-16T23:00:35,metroskateboarding,,
2018-08-16T22:57:31,bennordberg,,
2018-08-16T21:38:08,carrotycake,,
2018-08-16T21:37:45,ok.carter,,
2018-08-16T20:23:36,jakeilardi,,
2018-08-16T20:13:44,austinthongvivong,,
2018-08-16T20:13:08,flipskateboards,,
2018-08-16T20:13:02,michaelpulizzi,,
2018-08-16T19:50:35,yutohorigome,,
2018-08-16T19:13:57,magz1dah,,
2018-08-16T12:45:53,williamstrobeck,,
2018-08-16T12:45:41,ryantownley,,
2018-08-16T12:11:53,hermannstene,,
2018-08-16T07:17:57,berrics,,
2018-08-15T22:53:16,friend_ship_skateboards,,
2018-08-15T22:43:45,berrics,,
2018-08-15T21:36:51,yutohorigome,,
2018-08-15T21:36:05,matty_reddy,,
2018-08-15T21:35:54,bullgrip,,
2018-08-15T21:35:42,bullgrip,,
2018-08-15T21:33:39,toxinmagskate,,
2018-08-15T21:31:09,e_snipes4x,,
2018-08-14T19:35:23,grace.wong,,
2018-08-14T19:35:19,southjerm,,
2018-08-14T19:33:22,roast1_,,
2018-08-14T19:32:29,matty_reddy,,
2018-08-14T19:32:22,magizle_glass,,
2018-08-14T19:31:51,partyskate,,
2018-08-14T19:31:19,robbybrook,,
2018-08-14T19:30:00,_mattmeadows_,,
2018-08-14T01:08:01,friend_ship_skateboards,,
2018-08-14T01:07:52,davebachinsky,,
2018-08-14T01:06:06,theworldofskateboarding,,
2018-08-14T01:05:34,jacksonpilz,,
2018-08-13T23:14:43,guymariano,,
2018-08-13T23:11:31,andrewreynolds,,
2018-08-13T23:07:05,shalomdion,,
2018-08-13T20:52:56,sebowalker,,
2018-08-13T20:49:36,mikeberdis,,
2018-08-13T20:49:16,thenineclub,,
2018-08-13T19:53:52,chrisroberts,,
2018-08-13T18:49:04,brian_peacock,,
2018-08-13T18:34:51,worcide_diy,,
2018-08-13T18:34:36,jeffdechesare,,
2018-08-13T18:34:08,matttomasello,,
2018-08-13T09:24:43,_reyging,,
2018-08-12T22:53:57,sewakroetkov,,
2018-08-12T22:53:53,chrischann,,
2018-08-12T22:28:06,spencerhamilton,,
2018-08-12T22:27:09,southjerm,,
2018-08-12T20:28:48,maurcoy,,
2018-08-12T20:28:32,carrotycake,,
2018-08-12T18:08:07,metroskateboarding,,
2018-08-12T18:06:29,metroskateboarding,,
2018-08-12T18:06:12,friend_ship_skateboards,,
2018-08-12T17:37:32,yiliangpeng,,
2018-08-12T17:08:44,gustavoribeiro,,
2018-08-12T17:08:41,mejoola,,
2018-08-12T17:08:32,d.milli_,,
2018-08-12T17:07:23,safhurtig,,
2018-08-12T17:06:53,thenineclub,,
2018-08-12T11:27:59,transworldskate,,
2018-08-12T11:25:47,ben.dillinger,,
2018-08-12T10:18:37,berrics,,
2018-08-12T10:16:52,sls,,
2018-08-12T10:15:40,codycepeda,,
2018-08-12T10:15:16,metroskateboarding,,
2018-08-12T10:07:34,skatecrunchmag,,
2018-08-12T10:04:30,thrashermag,,
2018-08-12T10:03:37,toreypudwill,,
2018-08-12T07:45:32,funwithsullivan,,
2018-08-12T07:45:18,anddrewterry,,
2018-08-11T20:24:34,metroskateboarding,,
2018-08-11T20:21:41,alexmidler,,
2018-08-11T20:20:48,tylerjeremy__,,
2018-08-11T10:23:32,rollersurfer,,
2018-08-11T10:22:48,matty_reddy,,
2018-08-11T10:21:04,chase_b_franklins,,
2018-08-11T07:46:03,schen0222,,
2018-08-10T21:41:24,coryjuneau,,
2018-08-10T21:40:45,deadeye__skrrt,,
2018-08-10T19:07:40,shanejoneill,,
2018-08-10T17:55:19,grantgust,,
2018-08-10T13:00:37,soypablo777,,
2018-08-10T13:00:25,stickclicksdix666,,
2018-08-10T13:00:18,kea__smith,,
2018-08-09T19:03:28,asphaltposerclub,,
2018-08-09T19:03:18,sls,,
2018-08-09T19:02:20,primitiveskate,,
2018-08-09T19:02:13,jamie_foy,,
2018-08-09T19:02:04,seanmalto,,
2018-08-09T18:50:01,berrics,,
2018-08-09T18:49:17,chazortiz,,
2018-08-09T18:47:51,maurcoy,,
2018-08-09T18:45:57,carlosribeiro91,,
2018-08-09T18:45:51,trentmcclung,,
2018-08-09T18:45:37,nopushlines,,
2018-08-09T18:45:30,andrewreynolds,,
2018-08-09T18:45:19,dennypham,,
2018-08-09T18:45:08,fran_molina_1992,,
2018-08-09T18:44:33,metroskateboarding,,
2018-08-09T18:43:55,fustoop,,
2018-08-09T18:43:39,friend_ship_skateboards,,
2018-08-09T18:43:24,cuffedsocks,,
2018-08-09T18:34:35,willblaty,,
2018-08-09T18:34:28,bentenner_,,
2018-08-09T18:34:20,_mattmeadows_,,
2018-08-09T17:45:05,johndilo,,
2018-08-09T17:44:45,_reyging,,
2018-08-09T17:02:15,heathmoe,,
2018-08-09T16:39:54,safhurtig,,
2018-08-09T16:39:43,mariaatart,,
2018-08-09T04:55:31,vansiretheband,,
2018-08-08T19:41:29,jujliandao,,
2018-08-08T12:09:06,_julianlewis,,
2018-08-08T12:05:15,paulgallelli,,
2018-08-08T07:00:48,metroskateboarding,,
2018-08-08T03:55:26,metroskateboarding,,
2018-08-07T21:28:07,berrics,,
2018-08-07T21:28:00,vansiretheband,,
2018-08-07T21:27:02,metroskateboarding,,
2018-08-07T21:26:18,tylerjeremy__,,
2018-08-07T21:22:16,shanejoneill,,
2018-08-07T17:41:15,jennsoto,,
2018-08-07T16:26:59,marksuciu,,
2018-08-07T16:23:12,carlosribeiro91,,
2018-08-07T16:22:33,walkerryan,,
2018-08-07T16:21:52,j__cosentino,,
2018-08-07T16:21:40,jeffdechesare,,
2018-08-07T16:21:34,tannervanvark,,
2018-08-07T16:21:09,kea__smith,,
2018-08-07T16:20:27,shanejoneill,,
2018-08-07T16:20:05,heelflipmonster,,
2018-08-07T16:19:19,robken35,,
2018-08-07T16:18:57,safhurtig,,
2018-08-07T16:09:15,kellyhart,,
2018-08-06T20:46:51,leerowlett_tattooer,,
2018-08-06T19:46:04,burnt_twig69,,
2018-08-06T11:59:11,primitiveskate,,
2018-08-06T11:56:15,daewon1song,,
2018-08-06T11:55:40,berrics,,
2018-08-06T11:53:25,metroskateboarding,,
2018-08-06T11:51:32,berrics,,
2018-08-06T11:51:25,seanmalto,,
2018-08-06T11:51:00,frankyvillani,,
2018-08-06T11:50:12,blakecarpenter,,
2018-08-06T11:50:05,nyjah,,
2018-08-06T11:48:55,yung_sway,,
2018-08-06T10:48:28,berrics,,
2018-08-06T10:48:17,kevinbaekkel,,
2018-08-06T10:47:35,safhurtig,,
2018-08-06T10:45:22,mariaatart,,
2018-08-05T18:59:20,lex1sbelle,,
2018-08-05T18:58:57,yurifacchini,,
2018-08-05T18:46:41,matty_reddy,,
2018-08-05T18:46:12,jujliandao,,
2018-08-05T18:46:08,safhurtig,,
2018-08-05T18:45:57,jackmmorrisjr,,
2018-08-05T11:34:28,max2theemax,,
2018-08-04T14:38:36,metroskateboarding,,
2018-08-04T14:37:48,iwillwinsoon,,
2018-08-04T14:37:28,jacet22,,
2018-08-04T14:34:52,matttomasello,,
2018-08-03T22:18:39,johndilo,,
2018-08-03T22:17:44,williamstrobeck,,
2018-08-03T22:16:12,jeffdechesare,,
2018-08-03T22:15:22,berrics,,
2018-08-03T22:14:49,sofalynne,,
2018-08-03T22:14:44,jackmmorrisjr,,
2018-08-03T22:14:37,lil_tubsy,,
2018-08-03T19:54:15,karrottx,,
2018-08-03T19:38:59,sebowalker,,
2018-08-03T12:06:57,yurifacchini,,
2018-08-03T10:26:50,sonyvx1000,,
2018-08-03T08:14:11,callme917,,
2018-08-02T20:32:58,beagleoneism,,
2018-08-02T20:32:40,berrics,,
2018-08-02T20:32:07,berrics,,
2018-08-02T20:31:33,chrisjoslin_,,
2018-08-02T20:31:11,chaseingabor,,
2018-08-02T17:47:14,bimmerbenzorbenton,,
2018-08-02T17:47:10,metroskateboarding,,
2018-08-02T17:46:41,tre_williams,,
2018-08-02T17:46:13,_dimas,,
2018-08-02T17:45:49,austinbland,,
2018-08-02T17:17:21,chrisroberts,,
2018-08-02T16:58:14,tbirdfrenchy,,
2018-08-02T14:51:57,eggsreport,,
2018-08-02T10:53:22,theworldofskateboarding,,
2018-08-02T10:53:11,orchardshop,,
2018-08-02T10:50:28,southjerm,,
2018-08-01T20:19:20,metroskateboarding,,
2018-08-01T20:19:05,tjrogers,,
2018-08-01T20:18:04,magizle_glass,,
2018-08-01T20:17:35,_dimas,,
2018-08-01T17:42:50,skatecrunchmag,,
2018-08-01T17:41:42,transworldskate,,
2018-08-01T17:40:37,berrics,,
2018-08-01T17:36:48,thrashermag,,
2018-08-01T17:27:29,berrics,,
2018-08-01T17:27:24,metroskateboarding,,
2018-08-01T13:30:01,sewakroetkov,,
2018-08-01T13:29:49,shalomdion,,
2018-08-01T13:28:37,mariaatart,,
2018-07-31T21:34:22,austinthongvivong,,
2018-07-31T21:30:15,asphaltposerclub,,
2018-07-31T21:28:00,_julianlewis,,
2018-07-31T21:24:56,metroskateboarding,,
2018-07-31T21:23:42,thenineclub,,
2018-07-31T21:22:35,joshaugustin,,
2018-07-31T21:22:09,eggsbennyg,,
2018-07-31T15:23:20,berrics,,
2018-07-31T13:09:16,danielespinozuh,,
2018-07-31T10:54:46,walkerryan,,
2018-07-31T10:51:33,mariaatart,,
2018-07-30T21:27:54,berrics,,
2018-07-30T21:27:46,adrienbulard_,,
2018-07-30T21:10:19,jackmmorrisjr,,
2018-07-30T20:23:19,micky_papa,,
2018-07-30T19:04:44,metroskateboarding,,
2018-07-30T15:53:08,fishyhuman,,
2018-07-30T11:31:40,sofalynne,,
2018-07-30T11:30:37,berrics,,
2018-07-30T11:30:07,metroskateboarding,,
2018-07-30T05:49:27,burnout,,
2018-07-30T05:46:38,thenineclub,,
2018-07-30T05:43:45,thrashermag,,
2018-07-30T05:40:19,berrics,,
2018-07-29T23:18:09,thenineclub,,
2018-07-29T22:57:50,the_ward_report,,
2018-07-27T20:59:26,_cholt,,
2018-07-27T20:32:53,friend_ship_skateboards,,
2018-07-27T20:28:33,the_ward_report,,
2018-07-27T19:10:16,dimemtl,,
2018-07-27T19:09:45,tomasta,,
2018-07-27T19:09:03,dashawnjordan,,
2018-07-27T19:08:56,dom.your.mom,,
2018-07-27T15:33:29,williamstrobeck,,
2018-07-27T14:35:31,skatecrunchmag,,
2018-07-27T12:55:07,gustavoribeiro,,
2018-07-27T10:03:48,chrisjoslin_,,
2018-07-27T10:03:10,jasonparksucks,,
2018-07-27T09:58:45,lil_tubsy,,
2018-07-27T08:29:08,versace_plug,,
2018-07-26T20:10:52,skatecrunchmag,,
2018-07-26T20:10:30,williamstrobeck,,
2018-07-26T20:09:25,davebachinsky,,
2018-07-26T16:23:23,chase_b_franklins,,
2018-07-26T14:23:38,skatecrunchmag,,
2018-07-26T14:07:14,asphaltposerclub,,
2018-07-26T14:06:49,jackolson1,,
2018-07-26T13:34:20,jadetorkelson,,
2018-07-26T11:47:07,jackhydeanimations,,
2018-07-26T11:46:57,icelandiceman,,
2018-07-26T10:53:33,metroskateboarding,,
2018-07-26T08:38:02,theworldofskateboarding,,
2018-07-26T08:32:21,sls,,
2018-07-25T22:00:08,hermannstene,,
2018-07-25T19:31:23,henrygartland1,,
2018-07-25T14:19:04,heelflipmonster,,
2018-07-25T13:42:04,hunilol,,
2018-07-25T13:41:35,kevinbaekkel,,
2018-07-25T12:58:56,transworldskate,,
2018-07-25T12:57:21,theworldofskateboarding,,
2018-07-25T12:57:17,berrics,,
2018-07-25T12:15:11,tonyhawk,,
2018-07-25T11:16:29,theworldofskateboarding,,
2018-07-25T11:16:13,friend_ship_skateboards,,
2018-07-25T11:13:41,lil_tubsy,,
2018-07-25T09:29:55,callme917,,
2018-07-24T22:22:16,skatecrunchmag,,
2018-07-24T21:13:59,theworldofskateboarding,,
2018-07-24T21:13:30,_kb95_,,
2018-07-24T21:12:47,skatecrunchmag,,
2018-07-24T21:12:19,tonyhawk,,
2018-07-24T21:11:33,thrashermag,,
2018-07-24T21:06:59,_audrathecoolcat,,
2018-07-24T20:55:17,transworldskate,,
2018-07-24T20:54:00,pierrexjacques,,
2018-07-24T20:53:59,huntingdoherty,,
2018-07-24T20:07:57,chase_b_franklins,,
2018-07-24T19:47:57,berrics,,
2018-07-24T19:47:25,fustoop,,
2018-07-24T18:55:05,skatecrunchmag,,
2018-07-24T18:54:34,flipskateboards,,
2018-07-24T18:31:53,dashawnjordan,,
2018-07-24T18:31:41,shanejoneill,,
2018-07-24T13:40:21,gustavoribeiro,,
2018-07-24T13:27:24,breezeana,,
2018-07-24T12:40:42,theworldofskateboarding,,
2018-07-24T12:39:49,jimmy_wilkins,,
2018-07-24T12:39:24,berrics,,
2018-07-24T12:39:17,hermannstene,,
2018-07-24T10:23:29,sls,,
2018-07-24T10:23:01,jonathonreese_,,
2018-07-24T10:22:37,_reyging,,
2018-07-24T10:17:21,yoonicorn213,,
2018-07-24T10:14:22,spencerhamilton,,
2018-07-24T10:10:06,fgustavoo,,
2018-07-24T10:09:53,numbers,,
2018-07-24T10:09:39,michaelsommer,,
2018-07-23T22:03:33,tysonbowerbank,,
2018-07-23T20:45:05,asphaltposerclub,,
2018-07-23T20:45:01,michaelpulizzi,,
2018-07-23T19:22:02,henrygartland1,,
2018-07-23T18:00:26,jackmmorrisjr,,
2018-07-23T17:33:32,metroskateboarding,,
2018-07-23T17:29:30,nick_petkauskos,,
2018-07-23T15:54:42,adrienbulard_,,
2018-07-23T14:53:50,alexdecunha,,
2018-07-23T14:19:58,mariaatart,,
2018-07-23T14:19:00,metroskateboarding,,
2018-07-23T10:53:05,berrics,,
2018-07-23T10:31:52,thrashermag,,
2018-07-23T10:05:08,yiliangpeng,,
2018-07-23T09:24:16,theworldofskateboarding,,
2018-07-23T09:19:18,mariahduran_,,
2018-07-23T02:55:58,cavanaghtom,,
2018-07-23T02:55:35,thrashermag,,
2018-07-22T21:44:31,university_skateboards,,
2018-07-22T20:46:04,lucas_beaufort,,
2018-07-22T20:38:40,mitchiebrusco84,,
2018-07-22T20:34:43,berrics,,
2018-07-22T20:32:08,berrics,,
2018-07-22T20:31:59,kevperez,,
2018-07-22T20:31:23,chrischann,,
2018-07-22T19:15:43,davebachinsky,,
2018-07-22T18:42:11,trevormcclung,,
2018-07-22T16:09:32,carlosribeiro91,,
2018-07-22T16:08:56,tomasta,,
2018-07-22T16:08:38,metroskateboarding,,
2018-07-22T15:42:21,justineldridge,,
2018-07-22T15:39:53,skatecrunchmag,,
2018-07-22T15:39:05,walkerryan,,
2018-07-22T15:38:29,adidasskateboarding,,
2018-07-22T15:38:22,adrienbulard_,,
2018-07-22T15:38:04,flipskateboards,,
2018-07-22T15:37:57,pierrexjacques,,
2018-07-22T15:37:08,metroskateboarding,,
2018-07-22T15:36:56,nyjah,,
2018-07-22T11:10:03,dpanabaker,,
2018-07-22T10:55:43,nohenns,,
2018-07-22T10:33:47,soypablo777,,
2018-07-22T10:33:08,nickfrankz,,
2018-07-22T07:06:29,berrics,,
2018-07-22T06:57:54,tiagolemoskt,,
2018-07-22T06:51:49,frankyvillani,,
2018-07-22T06:50:12,joshdziadek,,
2018-07-21T20:38:55,mariahduran_,,
2018-07-21T20:38:48,the_ward_report,,
2018-07-21T18:08:28,matty_reddy,,
2018-07-21T18:07:48,skatecrunchmag,,
2018-07-21T17:31:57,jennsoto,,
2018-07-21T17:04:26,thrashermag,,
2018-07-21T17:04:17,fgustavoo,,
2018-07-21T16:26:04,skatecrunchmag,,
2018-07-21T16:22:27,willmarsh,,
2018-07-21T15:43:54,boojohnson,,
2018-07-21T14:37:43,thrashermag,,
2018-07-21T14:36:56,mikey_whitehouse,,
2018-07-21T11:52:41,aureliengiraud,,
2018-07-21T11:51:32,aaronjawshomoki,,
2018-07-21T11:50:12,sk8mafia,,
2018-07-21T11:47:20,theworldofskateboarding,,
2018-07-21T11:41:05,alecmajerus,,
2018-07-21T09:57:40,berrics,,
2018-07-21T09:56:03,andrewreynolds,,
2018-07-21T09:55:12,kristiankrasimirov_,,
2018-07-21T05:53:59,seanmalto,,
2018-07-21T05:52:21,robertdowneyjr,,
2018-07-20T23:13:12,chaseingabor,,
2018-07-20T23:12:26,danielespinozuh,,
2018-07-20T22:54:45,chasewebb,,
2018-07-20T21:38:43,lil_tubsy,,
2018-07-20T19:40:00,boofpackk,,
2018-07-20T19:06:05,jake_sod,,
2018-07-20T18:10:34,claykreiner,,
2018-07-20T17:47:01,chrisjoslin_,,
2018-07-20T10:10:57,transworldskate,,
2018-07-20T10:10:51,metroskateboarding,,
2018-07-20T09:08:11,berrics,,
2018-07-20T08:48:23,wechippymane,,
2018-07-20T08:47:59,nopushlines,,
2018-07-20T07:00:56,clairo,,
2018-07-19T21:27:51,transworldskate,,
2018-07-19T21:25:18,ikeda__daisuke,,
2018-07-19T21:24:51,skatecrunchmag,,
2018-07-19T21:24:09,davebachinsky,,
2018-07-19T21:23:45,yuriyuri_desu,,
2018-07-19T21:22:52,primitiveskate,,
2018-07-19T21:22:01,flipskateboards,,
2018-07-19T21:19:57,italopenarrubia,,
2018-07-19T21:19:23,theworldofskateboarding,,
2018-07-19T20:01:31,codymcentire,,
2018-07-19T20:01:15,berrics,,
2018-07-19T20:00:20,berrics,,
